,Post Date/Time,Eff Gas Day/Time,Eff Gas End Day/Time,Cycle,Loc,Loc Name,Loc Purp,IT,DC,TSQ,OAC,All Qty Avail,Flow Ind,OPC,Qty Reason,Unnamed: 15
0,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
1,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12286,BHP - Van Buren #1,M2,N,,880,57632,Y,,58512,,
2,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12295,Blackman Lateral Receipt,M2,N,,622,22578,Y,,23200,,
3,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12297,Boiling Spring,M2,N,,5701,144299,Y,,150000,,
4,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12315,Butler Knob Lateral Receipt,M2,N,,15,5985,Y,,6000,,
5,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
6,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
7,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12352,Davis,M2,N,,0,24000,Y,,24000,,
8,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12375,Fort Chafee Lateral Receipt,M2,N,,134,5866,Y,,6000,,
9,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12385,Frontier Steelhead,M2,N,,560,14440,Y,,15000,,
10,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12386,Ft. Chaffee/Seeco,M2,N,,1315,3685,Y,,5000,,
11,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
12,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12459,Koone,M2,N,,0,121332,Y,,121332,,
13,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
14,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12467,Little River,M2,N,,0,30000,Y,,30000,,
15,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12479,Mathis Hollow,M2,N,,16,14984,Y,,15000,,
16,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
17,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12494,Nemo,M2,N,,0,15000,Y,,15000,,
